,country_name,country_code,country_code3,continent,region,population,population_below_poverty_line,hdi,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,gni,kiva_country_name
0,India,IN,IND,Asia,Southern Asia,143989754,21.9,0.623558794,68.322,11.69659,6.298833561,5663.474799000001,India
1,Nigeria,NG,NGA,Africa,Western Africa,143989754,63.0,0.527104539,53.057,9.970482,6.0,5442.901264,Nigeria
2,Mexico,MX,MEX,Americas,Central America,129163276,46.2,0.761682897,76.972,13.29909,8.554984832999999,16383.10668,Mexico
3,Pakistan,PK,PAK,Asia,Southern Asia,143989754,29.5,0.550354165,66.365,8.106910000000001,5.08946,5031.173074,Pakistan
4,Bangladesh,BD,BGD,Asia,Southern Asia,143989754,31.5,0.578824028,71.985,10.178706,5.241576537,3341.490722,Bangladesh
5,Democratic Republic of the Congo,CD,COD,Africa,Middle Africa,81339988,63.0,0.43546467,59.057,9.75,6.117152596,679.6312234000002,The Democratic Republic of the Congo
6,United Kingdom,US,USA,Americas,Northern America,143989754,15.1,0.919553056,79.222,16.53815,12.70211,53245.07696000001,United Kingdom
7,China,CN,CHN,Asia,Eastern Asia,143989754,3.3,0.73768059,75.96300000000002,13.53575,7.641839958999999,13345.47746,China
8,Ethiopia,ET,ETH,Africa,Eastern Africa,104957438,29.6,0.447750459,64.602,8.351519999999999,2.580780019,1522.954782,Ethiopia
9,Indonesia,ID,IDN,Asia,South-eastern Asia,143989754,10.9,0.68884703,69.05199999999999,12.86766,7.934816941,10053.3377,Indonesia
10,Egypt,EG,EGY,Africa,Northern Africa,97553151,25.2,0.691391634,71.325,13.0989,7.11,10064.05991,Egypt
11,Philippines,PH,PHL,Asia,South-eastern Asia,104918090,21.6,0.681798894,68.34,11.73302,9.32687,8395.094758,Philippines
12,Kenya,KE,KEN,Africa,Eastern Africa,49699862,43.4,0.554678518,62.164,11.08,6.314098465,2880.739597,Kenya
13,Japan,JP,JPN,Asia,Eastern Asia,127484450,16.1,0.90346208,82.537,15.34048,12.464,37267.96407,Japan
14,Russia,RU,RUS,Europe,Eastern Europe,143989754,13.3,0.803908285,70.264,14.95315,12.01999,23286.08065,Russia
15,Sudan,SD,SDN,Africa,Northern Africa,40533330,46.5,0.490188348,63.732,7.205260000000001,3.522,3846.370533,Sudan
16,Madagascar,MG,MDG,Africa,Eastern Africa,25570895,63.0,0.512149003,65.515,10.34614,6.145954825,1319.699397,Madagascar
17,Italy,IT,ITA,Europe,Southern Europe,59359900,29.9,0.886552111,82.537,16.25827,10.86879343,33572.982489999995,Italy
18,Turkey,TR,TUR,Asia,Western Asia,80745020,21.9,0.76699597,75.528,14.59658499,7.887860000000001,18704.52728,Turkey
19,United Kingdom,UY,USA,Asia,Western Asia,28250420,54.0,0.482402156,64.053,8.9895,3.0,2300.272279,United Kingdom
20,Iran,IR,IRN,Asia,Southern Asia,81162788,18.7,0.7740632059999999,75.581,14.82424,8.77,16395.177369999998,Iran
21,Syria,SY,SYR,Asia,Western Asia,18269868,63.0,0.535886844,69.652,8.95343,5.0625,2440.599224,Syria
22,Argentina,AR,ARG,Americas,South America,44271041,32.2,0.82740051,76.457,17.2605,9.85,20945.12105,Argentina
23,Germany,DE,DEU,Europe,Western Asia,82114224,16.7,0.921109598,81.092,17.09594,12.70211,44999.64714,Germany
24,Mozambique,MZ,MOZ,Africa,Eastern Africa,29668834,46.1,0.417590161,55.478,9.06883,3.499115605,1098.435768,Mozambique
25,Myanmar,MM,MMR,Asia,South-eastern Asia,53370609,25.6,0.5555663470000001,66.118,9.074,4.744,4943.128629999998,Myanmar (Burma)
26,Colombia,CO,COL,Americas,South America,49065615,27.8,0.727287287,74.229,13.59537,7.555875831,12762.20529,Colombia
27,Tanzania,TZ,TZA,Africa,Eastern Africa,57310019,22.8,0.5305766160000001,65.512,8.923689999999997,5.78,2466.902694000001,Tanzania
28,Afghanistan,AF,AFG,Asia,Southern Asia,35530081,35.8,0.479375006,60.70399999999999,10.05375,3.55,1870.827131,Afghanistan
29,Angola,AO,AGO,Africa,Middle Africa,29784193,40.5,0.533464073,52.698,11.39,4.979858432,6290.895886,Angola
30,United Kingdom,UY,USA,Africa,Eastern Africa,16529904,63.0,0.5156401829999999,59.2,10.31433,7.73428,1587.723183,United Kingdom
31,Ivory Coast,CI,CIV,Africa,Western Africa,24294750,46.3,0.473679285,51.889,8.9473995,5.0,3162.7388530000007,Cote D'Ivoire
32,United Kingdom,UY,USA,Asia,South-eastern Asia,95540800,11.3,0.683277514,75.939,12.627351,7.988721822,5334.526859000001,United Kingdom
33,Ukraine,UA,UKR,Europe,Eastern Europe,44222947,24.1,0.743049423,71.12899999999998,15.30672,11.34,7361.011228,Ukraine
34,United Kingdom,UY,USA,Africa,Eastern Africa,17094130,60.5,0.579069986,60.819,12.5123,6.896,3463.712718,United Kingdom
35,Guatemala,GT,GTM,Americas,Central America,16913503,59.3,0.639570415,72.062,10.7211,6.302370007,7063.204406,Guatemala
36,United Kingdom,GB,GBR,Europe,Northern Europe,66181585,15.0,0.909490906,80.84899999999998,16.3109,12.70211,37930.82701,United Kingdom
37,Spain,ES,ESP,Europe,Southern Europe,46354321,21.1,0.884153255,82.537,17.3483,9.79079,32778.51507,Spain
38,Niger,NE,NER,Africa,Western Africa,21477348,45.4,0.35264067,61.93600000000001,5.42265,1.658,889.4556457999997,Niger
39,Algeria,DZ,DZA,Africa,Northern Africa,41318142,23.0,0.744805577,75.027,14.357779999999998,7.785367056,13532.96078,Algeria
40,Malawi,MW,MWI,Africa,Eastern Africa,18622104,50.7,0.475935463,63.88,10.75378,4.402,1073.290846,Malawi
41,South Africa,UY,USA,Africa,Southern Africa,56717156,16.6,0.666429151,57.658,12.99503,10.33188,12087.21364,South Africa
42,France,FR,FRA,Europe,Western Asia,64979548,14.0,0.8974358920000001,82.359,16.265079999999998,11.62517418,38085.40033,France
43,Iraq,IQ,IRQ,Asia,Western Asia,38274618,23.0,0.64945709,69.626,10.0855,6.583874000000002,11607.72856,Iraq
44,Uganda,UG,UGA,Africa,Eastern Africa,42862958,19.7,0.492834185,59.209,10.01195,5.6543554170000005,1670.190775,Uganda
45,Brazil,BR,BRA,Americas,South America,143989754,3.7,0.7541436340000001,74.748,15.19532,7.76,14145.13735,Brazil
46,Burkina Faso,BF,BFA,Africa,Western Africa,19193382,40.1,0.401740104,59.007,7.6928100000000015,1.441531766,1537.499309,Burkina Faso
47,Senegal,SN,SEN,Africa,Western Africa,15850567,46.7,0.493982965,66.929,9.46770044,2.759835808,2250.133629,Senegal
48,Nepal,NP,NPL,Asia,Southern Asia,29304998,25.2,0.558162139,69.98899999999999,12.21763,4.0677970000000006,2337.069534,Nepal
49,Peru,PE,PER,Americas,South America,32165485,22.7,0.739748576,74.814,13.38634,9.013469696,11294.84033,Peru
50,Cameroon,CM,CMR,Africa,Middle Africa,24053727,30.0,0.517547037,55.958,10.415,6.109359903,2894.277577,Cameroon
51,Burundi,BI,BDI,Africa,Eastern Africa,10864245,63.0,0.403765415,57.118,10.64743,2.968889261,691.1825738,Burundi
52,Ghana,GH,GHA,Africa,Western Africa,28833629,24.2,0.578828832,61.53100000000001,11.50262,6.94,3838.670257,Ghana
53,Chad,TD,TCD,Africa,Middle Africa,14899994,46.7,0.396073224,51.897,7.3002600000000015,2.323327738,1990.871405,Chad
54,Poland,PL,POL,Europe,Eastern Europe,38170712,17.6,0.8552287890000001,77.62,16.373929999999998,11.90293,24116.99224,Poland
55,Mali,ML,MLI,Africa,Western Africa,18541980,36.1,0.442108693,58.474,8.42596,2.333416418,2218.360673,Mali
56,Haiti,HT,HTI,Americas,Caribbean,10981229,58.5,0.492813352,63.119,9.1,5.179501441,1656.9431539999996,Haiti
57,South Korea,KR,KOR,Asia,Eastern Asia,50982212,12.5,0.90099213,82.12799999999999,16.58752,12.17921107,34540.64927,South Korea
58,South Sudan,SS,SSD,Africa,Eastern Africa,12575714,50.6,0.41830334,56.13399999999999,4.87162,4.8491300000000015,1882.498799,South Sudan
59,United Kingdom,UY,USA,Americas,South America,31977065,19.7,0.766716417,74.387,14.3,9.39779,15128.64103,United Kingdom
60,Guinea,GN,GIN,Africa,Western Africa,12717176,47.0,0.414186306,59.215,8.81527,2.568481492,1058.219876,Guinea
61,Morocco,MA,MAR,Africa,Northern Africa,35739580,15.0,0.6474018539999999,74.31,12.05494,5.037844226,7194.916461,Morocco
62,Sierra Leone,SL,SLE,Africa,Western Africa,7557212,63.0,0.42031226,51.317,9.468868,3.332,1529.176083,Sierra Leone
63,Thailand,TH,THA,Asia,South-eastern Asia,69037513,7.2,0.739793865,74.616,13.57496,7.91195,14518.64304,Thailand
64,Rwanda,RW,RWA,Africa,Eastern Africa,12208407,39.1,0.497577295,64.749,10.76172,3.801335247,1616.85733,Rwanda
65,United Kingdom,UY,USA,Asia,Central Asia,31910641,14.0,0.7006683990000001,69.4,12.16651,12.048045,5748.226043,United Kingdom
66,Romania,RO,ROU,Europe,Eastern Europe,19679306,22.4,0.802381714,74.837,14.734979999999998,10.79977,19427.60925,Romania
67,Togo,TG,TGO,Africa,Western Africa,7797694,55.1,0.487358896,60.175,11.96578,4.698788565,1262.17409,Togo
68,Bolivia,BO,BOL,Americas,South America,11051600,38.6,0.674074431,68.743,13.787416,8.19974,6154.887574,Bolivia
69,Ecuador,EC,ECU,Americas,South America,16624858,25.6,0.739298832,76.12100000000002,14.02404,8.27,10536.15525,Ecuador
70,Benin,BJ,BEN,Africa,Western Africa,11175692,36.2,0.485096406,59.76,10.686,3.51,1979.250627,Benin
71,Greece,GR,GRC,Europe,Southern Europe,11159773,36.0,0.865873096,81.071,17.21752,10.53946,24807.53589,Greece
72,Canada,CA,CAN,Americas,Northern America,36624199,9.4,0.920284414,82.22399999999998,16.325,12.70211,42581.91433,Canada
73,Dominican Republic,DO,DOM,Americas,Caribbean,10766998,30.5,0.721686316,73.65,13.16925,7.6789,12756.40123,Dominican Republic
74,Papua New Guinea,PG,PNG,Europe,Melanesia,8251162,37.0,0.5161683189999999,62.769,9.8997375,4.328,2711.765948,Papua New Guinea
75,Cambodia,KH,KHM,Asia,South-eastern Asia,16005373,17.7,0.563082194,68.807,10.90489,4.669575,3095.317595,Cambodia
76,Tajikistan,TJ,TJK,Asia,Central Asia,8921343,31.5,0.627472084,69.582,11.26186,10.35582,2600.585607,Tajikistan
77,Honduras,HN,HND,Americas,Central America,9265067,29.6,0.624731633,73.334,11.2375,6.1695400000000005,4466.341808,Honduras
78,Chile,CL,CHL,Americas,South America,18054726,14.4,0.8466259509999999,81.956,16.3356,9.8965,21665.45797,Chile
79,Liberia,LR,LBR,Africa,Western Africa,4731906,54.1,0.426898502,61.188,9.903696,4.442,682.5904279,Liberia
80,Eritrea,ER,ERI,Africa,Eastern Africa,5068831,50.0,0.4201534870000001,64.186,4.99466,3.859551,1489.850738,Eritrea
81,Congo,CG,COG,Africa,Middle Africa,5260750,46.5,0.592284049,62.892,11.14742,6.313384345,5502.559087,Congo
82,El Salvador,SV,SLV,Americas,Central America,6377853,34.9,0.679776519,73.271,13.16993,6.532387507999999,7732.025398000002,El Salvador
83,Libya,LY,LBY,Africa,Northern Africa,6374616,33.0,0.71644267,71.763,13.4025,7.31,14303.109530000002,Libya
84,Portugal,PT,PRT,Europe,Southern Europe,10329506,19.0,0.842658098,81.183,16.56576,8.88247,26103.62927,Portugal
85,Kyrgyzstan,KG,KGZ,Asia,Central Asia,6045117,32.1,0.663631066,70.791,13.00323,10.80226247,3096.796097,Kyrgyzstan
86,Nicaragua,NI,NIC,Americas,Central America,6217581,29.6,0.645202505,75.212,11.67,6.544,4746.699464,Nicaragua
87,United Arab Emirates,AE,ARE,Asia,Western Asia,9400145,19.5,0.839799159,77.119,13.33,9.5,54264.91477999999,United Arab Emirates
88,Israel,IL,ISR,Asia,Western Asia,8321570,22.0,0.898885927,82.537,15.99801,12.70211,31214.7148,Israel
89,Tunisia,TN,TUN,Africa,Northern Africa,11532127,15.5,0.724559572,74.982,14.64156,7.089225505,10248.57789,Tunisia
90,Lebanon,LB,LBN,Asia,Western Asia,6082357,28.6,0.76284118,79.53699999999998,13.28786,8.605452453,13311.57619,Lebanon
91,Belgium,BE,BEL,Europe,Western Asia,11429336,15.1,0.895514145,80.984,16.635270000000002,11.38096,41243.31382,Belgium
